Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword
succincte,45,45,9900,93.04,0.00,http://www.europastry.com/pdf/Histoire_succincte_du_pain.pdf,2,0.4,0.00,0,2230000,"[82,100,100,100,82,67,55,82,100,100,82,100]",1585606462,"Featured snippet, Video Carousel"
toffee,92,91,5400,91.08,0.77,http://www.europastry.com/fr/produits/#!fleur-saveur-toffee/_producto:970g33f4/,0,0,0.00,0.05,80900000,"[44,55,55,55,36,55,55,44,67,82,100,67]",1585594837,"Instant answer, Knowledge panel, Image, Video Carousel"
pain hamburger,38,36,4400,87.44,0.54,http://www.europastry.com/fr/produits/#!pain-hamburger/_producto:88s81g48f1/,3,0.6,1.00,0.76,21000000,"[55,67,55,100,55,55,67,55,67,67,67,67]",1585595007,"Image pack, Image, Video Carousel"
nata,84,84,2900,85.73,0.00,http://www.europastry.com/fr/produits/#!pasteis-de-nata-cuit-ts/_producto:596f5/,0,0,0.00,0.02,104000000,"[67,67,67,81,67,81,100,81,81,81,81,67]",1585602005,"Instant answer, Knowledge panel, Local pack, Site links, Image, Video Carousel, FAQ"
brioche suisse,89,88,2400,87.91,0.00,http://www.europastry.com/fr/produits/#!brioche-suisse/_producto:1141g22f2/,0,0,0.00,0,1180000,"[55,66,55,43,36,36,43,55,100,66,55,82]",1585598660,"Knowledge panel, Image, Video Carousel"
boulangerie honoré,52,52,1600,72.68,0.00,http://www.europastry.com/fr_FR/nouvelles/les-nouvelles-miches-saint-honore-marquent-les-tendances-en-boulangerie/_id:230/,0,0,0.00,0,527000,"[54,54,54,67,67,67,67,67,67,67,100,100]",1585101701,"Local pack, Image pack"
pasteis,89,89,1600,86.91,0.00,http://www.europastry.com/fr/produits/#!pasteis-de-nata-cuit-ts/_producto:596f5/,0,0,0.00,0,3530000,"[53,84,68,84,68,84,100,84,84,84,68,68]",1585151902,"Knowledge panel, Image, Video Carousel, FAQ"
pain a hamburger,61,66,1000,86.75,0.62,http://www.europastry.com/fr/produits/#!pain-hamburger/_producto:88s81g48f1/,0,0,0.00,0.67,26100000,"[68,68,68,100,68,68,77,68,77,77,77,77]",1585580811,"Image pack, Image, Video Carousel"
pain en espagnol,78,78,720,88.78,0.00,http://www.europastry.com/fr/produits/#!pain-cristal/_producto:976g3f1/,0,0,0.00,0,13000000,"[37,37,45,45,45,63,100,55,45,37,37,45]",1585019006,"Instant answer, Image pack, Image, Video Carousel"
connecting food,84,84,590,76.69,0.00,http://www.europastry.com/fr_FR/nouvelles/connecting-food-start-up-laureate-du-concours-drsquoinnovation-baking-the-future-challenge/_noticia:212/,0,0,0.00,0,412000000,"[67,55,55,55,67,55,36,55,100,82,67,100]",1585371459,"Knowledge panel, Image pack, Tweet, Video, Video Carousel"
ou acheter des mini pain burger a garnir,87,87,590,81.2,0.34,http://www.europastry.com/fr_FR/nouvelles/europastry-lance-de-nouveaux-produits-elargissant-son-portefeuille-de-pains-faonnes/_id:58/,0,0,0.00,0.99,55100,"[2,4,5,16,13,13,16,16,25,37,100,30]",1585331971,"Local pack, Image pack, Image, Video Carousel"
muffin au yaourt,83,0,590,83.38,0.00,http://www.europastry.com/fr/produits/#!muffin-tulipe-yaourt-et-cranberry/_producto:184s34g33f4/,0,0,0.00,0,2990000,"[67,82,67,82,55,44,55,67,100,82,67,67]",1585602191,"Image, Video Carousel"
boulangerie saint honoré,22,27,590,76.24,0.00,http://www.europastry.com/fr_FR/nouvelles/les-nouvelles-miches-saint-honore-marquent-les-tendances-en-boulangerie/_id:230/,0,0,0.00,0,478000,"[82,82,82,100,100,82,82,82,100,82,100,100]",1585544458,"Local pack, Image"
produits portugais,53,50,480,67.82,0.21,http://www.europastry.com/fr/produits/#!produits-portugais/_familia:5/,0,0,0.00,0.24,115000000,"[54,67,67,67,82,67,100,82,67,82,100,54]",1585569546,"Local pack, Image pack, Site links, Video Carousel"
croissant bicolore,31,31,480,70.91,0.00,http://www.europastry.com/fr_FR/nouvelles/innovation-et-qualite-sont-a-la-cle-des-nouveaux-lancements-de-viennoiseries-drsquoeuropastry/_id:176/,0,0,0.00,0.01,281000,"[44,36,36,36,30,30,55,82,100,67,44,67]",1585332064,"Image pack, Video, Image, Video Carousel"
honoré boulangerie,31,31,480,71.43,0.00,http://www.europastry.com/fr_FR/nouvelles/les-nouvelles-miches-saint-honore-marquent-les-tendances-en-boulangerie/_id:230/,0,0,0.00,0,595000,"[54,54,54,54,54,54,54,54,54,67,100,82]",1585414715,"Local pack, Image pack, Image"
pain sandwich,23,23,480,75.75,0.00,http://www.europastry.com/fr/produits/#!gros-pain-sandwich/_producto:60g13f1/,0,0,0.00,0.88,128000000,"[66,66,66,81,81,81,100,66,81,81,100,100]",1585310317,"Knowledge panel, Image, Video Carousel"
pain rustique,42,42,390,76.64,0.22,http://www.europastry.com/fr/produits/#!pain-rustique-du-boulanger/_producto:844g47f1/fr/produits/#!pain-multicereales/_producto:1018g47f1/fr/produits/#!demi-baguette-ancienne/_producto:1019g47f1/fr/produits/#!ancienne-baguette/_producto:1020g47f1/fr/produits/#!grand-pain-rustique-du-boulanger/_producto:1022g47f1/,0,0,0.00,0.3,3020000,"[54,100,54,67,67,81,81,100,100,100,100,100]",1584964848,"Image pack, Image, Video Carousel"
